cod;nome;período;valor
1508126;Ulianópolis;1998;0
1508159;Uruará;1998;1
1508209;Vigia;1998;1
1508308;Viseu;1998;2
1508357;"Vitória do Xingu";1998;2
1508407;Xinguara;1998;4
1600105;Amapá;1998;0
1600204;Calçoene;1998;1
1600212;Cutias;1998;0
1600238;"Ferreira Gomes";1998;0
1600253;Itaubal;1998;0
1600279;"Laranjal do Jari";1998;1
1600303;Macapá;1998;120
1600402;Mazagão;1998;1
1600501;Oiapoque;1998;0
1600154;"Pedra Branca do Amapari";1998;1
1600535;"Porto Grande";1998;6
1600550;Pracuúba;1998;0
1600600;Santana;1998;27
1600055;"Serra do Navio";1998;0
1600709;Tartarugalzinho;1998;3
1600808;"Vitória do Jari";1998;0
1700251;Abreulândia;1998;0
1700301;Aguiarnópolis;1998;0
1700350;"Aliança do Tocantins";1998;0
1700400;Almas;1998;0
1700707;Alvorada;1998;1
1701002;Ananás;1998;2
1701051;Angico;1998;0
1701101;"Aparecida do Rio Negro";1998;0
1701309;Aragominas;1998;1
1701903;Araguacema;1998;0
1702000;Araguaçu;1998;0
1702109;Araguaína;1998;34
1702158;Araguanã;1998;1
1702208;Araguatins;1998;3
1702307;Arapoema;1998;4
1702406;Arraias;1998;1
1702554;Augustinópolis;1998;1
1702703;"Aurora do Tocantins";1998;0
1702901;"Axixá do Tocantins";1998;0
1703008;Babaçulândia;1998;0
1703057;"Bandeirantes do Tocantins";1998;0
1703073;"Barra do Ouro";1998;0
1703107;Barrolândia;1998;1
1703206;"Bernardo Sayão";1998;0
1703305;"Bom Jesus do Tocantins";1998;0
1703602;"Brasilândia do Tocantins";1998;0
1703701;"Brejinho de Nazaré";1998;0
1703800;"Buriti do Tocantins";1998;1
1703826;Cachoeirinha;1998;0
1703842;"Campos Lindos";1998;0
1703867;"Cariri do Tocantins";1998;0
1703883;Carmolândia;1998;1
1703891;"Carrasco Bonito";1998;0
1703909;Caseara;1998;0
1704105;Centenário;1998;0
1705102;"Chapada da Natividade";1998;0
1704600;"Chapada de Areia";1998;0
1705508;"Colinas do Tocantins";1998;2
1716703;Colméia;1998;1
1705557;Combinado;1998;1
1705607;"Conceição do Tocantins";1998;0
1706001;"Couto Magalhães";1998;0
1706100;Cristalândia;1998;0
1706258;"Crixás do Tocantins";1998;1
1706506;Darcinópolis;1998;0
1707009;Dianópolis;1998;1
1707108;"Divinópolis do Tocantins";1998;0
1707207;"Dois Irmãos do Tocantins";1998;0
1707306;Dueré;1998;0
1707405;Esperantina;1998;0
1707553;Fátima;1998;0
1707652;Figueirópolis;1998;1
1707702;Filadélfia;1998;3
1708205;"Formoso do Araguaia";1998;2
1708254;"Fortaleza do Tabocão";1998;1
1708304;Goianorte;1998;0
1709005;Goiatins;1998;0
1709302;Guaraí;1998;4
1709500;Gurupi;1998;12
1709807;Ipueiras;1998;0
1710508;Itacajá;1998;1
1710706;Itaguatins;1998;0
1710904;Itapiratins;1998;0
1711100;"Itaporã do Tocantins";1998;0
1711506;"Jaú do Tocantins";1998;2
1711803;Juarina;1998;1
1711902;"Lagoa da Confusão";1998;1
1711951;"Lagoa do Tocantins";1998;0
1712009;Lajeado;1998;0
1712157;Lavandeira;1998;0
1712405;Lizarda;1998;0
1712454;Luzinópolis;1998;0
1712504;"Marianópolis do Tocantins";1998;0
1712702;Mateiros;1998;0
1712801;"Maurilândia do Tocantins";1998;0
1713205;"Miracema do Tocantins";1998;0
1713304;Miranorte;1998;0
1713601;"Monte do Carmo";1998;0
1713700;"Monte Santo do Tocantins";1998;0
1713957;Muricilândia;1998;0
1714203;Natividade;1998;0
1714302;Nazaré;1998;0
1714880;"Nova Olinda";1998;2
1715002;"Nova Rosalândia";1998;0
1715101;"Novo Acordo";1998;0
1715150;"Novo Alegre";1998;0
1715259;"Novo Jardim";1998;0
1715507;"Oliveira de Fátima";1998;0
1721000;Palmas;1998;14
1715705;Palmeirante;1998;0
1713809;"Palmeiras do Tocantins";1998;0
1715754;Palmeirópolis;1998;1
1716109;"Paraíso do Tocantins";1998;3
1716208;Paranã;1998;0
1716307;"Pau D'Arco";1998;2
1716505;"Pedro Afonso";1998;0
1716604;Peixe;1998;0
1716653;Pequizeiro;1998;1
1717008;"Pindorama do Tocantins";1998;0
1717206;Piraquê;1998;1
1717503;Pium;1998;0
1717800;"Ponte Alta do Bom Jesus";1998;0
1717909;"Ponte Alta do Tocantins";1998;2
1718006;"Porto Alegre do Tocantins";1998;0
1718204;"Porto Nacional";1998;1
1718303;"Praia Norte";1998;1
1718402;"Presidente Kennedy";1998;0
1718451;Pugmil;1998;0
1718501;Recursolândia;1998;0
1718550;Riachinho;1998;0
1718659;"Rio da Conceição";1998;0
1718709;"Rio dos Bois";1998;0
1718758;"Rio Sono";1998;0
1718808;Sampaio;1998;1
1718840;Sandolândia;1998;0
1718865;"Santa Fé do Araguaia";1998;2
1718881;"Santa Maria do Tocantins";1998;0
1718899;"Santa Rita do Tocantins";1998;0
1718907;"Santa Rosa do Tocantins";1998;0
1719004;"Santa Tereza do Tocantins";1998;0
1720002;"Santa Terezinha do Tocantins";1998;0
1720101;"São Bento do Tocantins";1998;0
1720150;"São Félix do Tocantins";1998;1
1720200;"São Miguel do Tocantins";1998;1
1720259;"São Salvador do Tocantins";1998;1
1720309;"São Sebastião do Tocantins";1998;0
1720499;"São Valério da Natividade";1998;0
1720655;Silvanópolis;1998;0
1720804;"Sítio Novo do Tocantins";1998;0
1720903;Taguatinga;1998;3
1720937;"Taipas do Tocantins";1998;0
1720978;Talismã;1998;0
1721109;Tocantínia;1998;0
1721208;Tocantinópolis;1998;1
1721257;Tupirama;1998;0
1721307;Tupiratins;1998;1
1722081;Wanderlândia;1998;0
1722107;Xambioá;1998;1
2100055;Açailândia;1998;11
2100105;"Afonso Cunha";1998;0
2100154;"Água Doce do Maranhão";1998;0
2100204;Alcântara;1998;2
2100303;"Aldeias Altas";1998;0
2100402;"Altamira do Maranhão";1998;0
2100436;"Alto Alegre do Maranhão";1998;1
2100477;"Alto Alegre do Pindaré";1998;0
2100501;"Alto Parnaíba";1998;1
2100550;"Amapá do Maranhão";1998;0
2100600;"Amarante do Maranhão";1998;0
2100709;Anajatuba;1998;0
2100808;Anapurus;1998;0
2100832;Apicum-Açu;1998;0
2100873;Araguanã;1998;0
2100907;Araioses;1998;0
2100956;Arame;1998;0
2101004;Arari;1998;2
2101103;Axixá;1998;0
2101202;Bacabal;1998;7
2101251;Bacabeira;1998;1
2101301;Bacuri;1998;0
2101350;Bacurituba;1998;0
2101400;Balsas;1998;0
2101509;"Barão de Grajaú";1998;0
2101608;"Barra do Corda";1998;2
2101707;Barreirinhas;1998;1
2101772;"Bela Vista do Maranhão";1998;1
2101731;Belágua;1998;0
2101905;Bequimão;1998;0
2101939;"Bernardo do Mearim";1998;0
2101970;"Boa Vista do Gurupi";1998;0
2102002;"Bom Jardim";1998;1
2102036;"Bom Jesus das Selvas";1998;2
2102077;"Bom Lugar";1998;0
2102101;Brejo;1998;0
2102150;"Brejo de Areia";1998;0
2102200;Buriti;1998;0
2102309;"Buriti Bravo";1998;1
2102325;Buriticupu;1998;5
2102358;Buritirana;1998;0
2102374;"Cachoeira Grande";1998;0
2102408;Cajapió;1998;1
2102507;Cajari;1998;0
2102556;"Campestre do Maranhão";1998;0
2102606;"Cândido Mendes";1998;0
2102705;Cantanhede;1998;0
2102754;"Capinzal do Norte";1998;0
2102804;Carolina;1998;2
2102903;Carutapera;1998;1
2103000;Caxias;1998;11
2103109;Cedral;1998;0
2103125;"Central do Maranhão";1998;0
2103158;"Centro do Guilherme";1998;0
2103174;"Centro Novo do Maranhão";1998;0
2103208;Chapadinha;1998;1
2103257;Cidelândia;1998;0
2103307;Codó;1998;0
2103406;"Coelho Neto";1998;1
2103505;Colinas;1998;2
2103554;"Conceição do Lago-Açu";1998;0
2103604;Coroatá;1998;1
2103703;Cururupu;1998;1
2103752;Davinópolis;1998;0
2103802;"Dom Pedro";1998;0
2103901;"Duque Bacelar";1998;0
2104008;Esperantinópolis;1998;1
2104057;Estreito;1998;1
2104073;"Feira Nova do Maranhão";1998;0
2104081;"Fernando Falcão";1998;0
2104099;"Formosa da Serra Negra";1998;0
2104107;"Fortaleza dos Nogueiras";1998;0
2104206;Fortuna;1998;0
2104305;"Godofredo Viana";1998;0
2104404;"Gonçalves Dias";1998;0
2104503;"Governador Archer";1998;0
2104552;"Governador Edison Lobão";1998;2
2104602;"Governador Eugênio Barros";1998;1
2104628;"Governador Luiz Rocha";1998;0
2104651;"Governador Newton Bello";1998;0
2104677;"Governador Nunes Freire";1998;0
2104701;"Graça Aranha";1998;0
2104800;Grajaú;1998;3
2104909;Guimarães;1998;0
2105005;"Humberto de Campos";1998;0
2105104;Icatu;1998;0
2105153;"Igarapé do Meio";1998;0
2105203;"Igarapé Grande";1998;0
2105302;Imperatriz;1998;10
2105351;"Itaipava do Grajaú";1998;0
2105401;"Itapecuru Mirim";1998;1
2105427;"Itinga do Maranhão";1998;2
2105450;Jatobá;1998;1
2105476;"Jenipapo dos Vieiras";1998;0
2105500;"João Lisboa";1998;0
2105609;Joselândia;1998;0
2105658;"Junco do Maranhão";1998;0
2105708;"Lago da Pedra";1998;2
2105807;"Lago do Junco";1998;0
2105948;"Lago dos Rodrigues";1998;0
2105906;"Lago Verde";1998;0
2105922;"Lagoa do Mato";1998;0
2105963;"Lagoa Grande do Maranhão";1998;0
2105989;"Lajeado Novo";1998;0
2106003;"Lima Campos";1998;0
2106102;Loreto;1998;0
2106201;"Luís Domingues";1998;0
2106300;"Magalhães de Almeida";1998;1
2106326;Maracaçumé;1998;0
2106359;"Marajá do Sena";1998;0
2106375;Maranhãozinho;1998;0
2106409;"Mata Roma";1998;0
2106508;Matinha;1998;2
2106607;Matões;1998;2
2106631;"Matões do Norte";1998;0
2106672;"Milagres do Maranhão";1998;0
2106706;Mirador;1998;0
2106755;"Miranda do Norte";1998;0
2106805;Mirinzal;1998;0
2106904;Monção;1998;0
2107001;"Montes Altos";1998;0
2107100;Morros;1998;0
2107209;"Nina Rodrigues";1998;0
2107258;"Nova Colinas";1998;0
2107308;"Nova Iorque";1998;0
2107357;"Nova Olinda do Maranhão";1998;0
2107407;"Olho d'Água das Cunhãs";1998;3
2107456;"Olinda Nova do Maranhão";1998;0
2107506;"Paço do Lumiar";1998;5
2107605;Palmeirândia;1998;1
2107704;Paraibano;1998;0
2107803;Parnarama;1998;0
2107902;"Passagem Franca";1998;0
2108009;"Pastos Bons";1998;0
2108058;"Paulino Neves";1998;0
2108108;"Paulo Ramos";1998;0
2108207;Pedreiras;1998;3
2108256;"Pedro do Rosário";1998;0
2108306;Penalva;1998;1
2108405;"Peri Mirim";1998;0
2108454;Peritoró;1998;1
2108504;Pindaré-Mirim;1998;0
2108603;Pinheiro;1998;0
2108702;"Pio XII";1998;1
2108801;Pirapemas;1998;1
2108900;"Poção de Pedras";1998;2
2109007;"Porto Franco";1998;1
2109056;"Porto Rico do Maranhão";1998;0
2109106;"Presidente Dutra";1998;1
2109205;"Presidente Juscelino";1998;0
2109239;"Presidente Médici";1998;0
2109270;"Presidente Sarney";1998;0
2109304;"Presidente Vargas";1998;0
2109403;"Primeira Cruz";1998;1
2109452;Raposa;1998;1
2109502;Riachão;1998;0
2109551;"Ribamar Fiquene";1998;1
2109601;Rosário;1998;2
2109700;Sambaíba;1998;0
2109759;"Santa Filomena do Maranhão";1998;0
2109809;"Santa Helena";1998;0
2109908;"Santa Inês";1998;0
2110005;"Santa Luzia";1998;1
2110039;"Santa Luzia do Paruá";1998;0
2110104;"Santa Quitéria do Maranhão";1998;0
2110203;"Santa Rita";1998;1
2110237;"Santana do Maranhão";1998;0
2110278;"Santo Amaro do Maranhão";1998;0
2110302;"Santo Antônio dos Lopes";1998;0
2110401;"São Benedito do Rio Preto";1998;0
2110500;"São Bento";1998;1
2110609;"São Bernardo";1998;0
2110658;"São Domingos do Azeitão";1998;0
2110708;"São Domingos do Maranhão";1998;1
2110807;"São Félix de Balsas";1998;0
2110856;"São Francisco do Brejão";1998;0
2110906;"São Francisco do Maranhão";1998;0
2111003;"São João Batista";1998;0
2111029;"São João do Carú";1998;1
2111052;"São João do Paraíso";1998;0
2111078;"São João do Soter";1998;0
2111102;"São João dos Patos";1998;0
2111201;"São José de Ribamar";1998;5
2111250;"São José dos Basílios";1998;0
2111300;"São Luís";1998;123
2111409;"São Luís Gonzaga do Maranhão";1998;1
2111508;"São Mateus do Maranhão";1998;1
2111532;"São Pedro da Água Branca";1998;1
2111573;"São Pedro dos Crentes";1998;1
2111607;"São Raimundo das Mangabeiras";1998;0
2111631;"São Raimundo do Doca Bezerra";1998;0
2111672;"São Roberto";1998;0
2111706;"São Vicente Ferrer";1998;0
2111722;Satubinha;1998;0
2111748;"Senador Alexandre Costa";1998;1
2111763;"Senador La Rocque";1998;0
2111789;"Serrano do Maranhão";1998;0
2111805;"Sítio Novo";1998;1
2111904;"Sucupira do Norte";1998;0
2111953;"Sucupira do Riachão";1998;0
2112001;"Tasso Fragoso";1998;0
2112100;Timbiras;1998;1
2112209;Timon;1998;9
2112233;"Trizidela do Vale";1998;3
2112274;Tufilândia;1998;0
2112308;Tuntum;1998;1
2112407;Turiaçu;1998;0
2112456;Turilândia;1998;0
2112506;Tutóia;1998;0
2112605;"Urbano Santos";1998;1
2112704;"Vargem Grande";1998;0
2112803;Viana;1998;4
2112852;"Vila Nova dos Martírios";1998;0
2112902;"Vitória do Mearim";1998;0
2113009;"Vitorino Freire";1998;0
2114007;"Zé Doca";1998;2
2200053;Acauã;1998;0
2200103;Agricolândia;1998;0
2200202;"Água Branca";1998;1
2200251;"Alagoinha do Piauí";1998;0
2200277;"Alegrete do Piauí";1998;0
2200301;"Alto Longá";1998;2
2200400;Altos;1998;2
2200459;"Alvorada do Gurguéia";1998;0
2200509;Amarante;1998;0
2200608;"Angical do Piauí";1998;0
2200707;"Anísio de Abreu";1998;0
2200806;"Antônio Almeida";1998;0
2200905;Aroazes;1998;0
2200954;"Aroeiras do Itaim";1998;0
2201002;Arraial;1998;0
2201051;"Assunção do Piauí";1998;0
2201101;"Avelino Lopes";1998;0
2201150;"Baixa Grande do Ribeiro";1998;0
2201176;"Barra D'Alcântara";1998;0
2201200;Barras;1998;0
2201309;"Barreiras do Piauí";1998;0
2201408;"Barro Duro";1998;0
2201507;Batalha;1998;1
2201572;"Belém do Piauí";1998;0
2201606;Beneditinos;1998;0
2201705;Bertolínia;1998;0
2201739;"Betânia do Piauí";1998;0
2201770;"Boa Hora";1998;0
2201804;Bocaina;1998;0
2201903;"Bom Jesus";1998;0
2201929;"Bonfim do Piauí";1998;0
2201945;"Boqueirão do Piauí";1998;0
2201960;Brasileira;1998;0
2202000;"Buriti dos Lopes";1998;0
2202026;"Buriti dos Montes";1998;0
2202059;"Cabeceiras do Piauí";1998;0
2202075;"Cajazeiras do Piauí";1998;0
2202083;"Cajueiro da Praia";1998;0
2202091;"Caldeirão Grande do Piauí";1998;0
2202109;"Campinas do Piauí";1998;0
2202117;"Campo Alegre do Fidalgo";1998;0
2202133;"Campo Grande do Piauí";1998;0
2202174;"Campo Largo do Piauí";1998;0
2202208;"Campo Maior";1998;2
2202307;"Canto do Buriti";1998;0
2202406;"Capitão de Campos";1998;0
2202455;"Capitão Gervásio Oliveira";1998;0
2202505;Caracol;1998;0
2202539;"Caraúbas do Piauí";1998;0
2202554;"Caridade do Piauí";1998;0
2202604;"Castelo do Piauí";1998;0
2202653;Caxingó;1998;0
2202703;Cocal;1998;0
2202711;"Cocal de Telha";1998;1
2202729;"Cocal dos Alves";1998;0
2202737;Coivaras;1998;0
2202752;"Colônia do Gurguéia";1998;1
2202778;"Colônia do Piauí";1998;0
2202802;"Conceição do Canindé";1998;0
2202851;"Coronel José Dias";1998;0
2202901;Corrente;1998;1
2203008;"Cristalândia do Piauí";1998;0
2203107;"Cristino Castro";1998;0
2203206;Curimatá;1998;1
2203230;Currais;1998;0
2203271;"Curral Novo do Piauí";1998;0
2203255;Curralinhos;1998;0
2203305;"Demerval Lobão";1998;0
2203354;"Dirceu Arcoverde";1998;0
2203404;"Dom Expedito Lopes";1998;0
2203453;"Dom Inocêncio";1998;0
2203420;"Domingos Mourão";1998;0
2203503;"Elesbão Veloso";1998;0
2203602;"Eliseu Martins";1998;0
2203701;Esperantina;1998;0
2203750;"Fartura do Piauí";1998;0
2203800;"Flores do Piauí";1998;0
2203859;"Floresta do Piauí";1998;0
2203909;Floriano;1998;2
2204006;Francinópolis;1998;0
2204105;"Francisco Ayres";1998;0
2204154;"Francisco Macedo";1998;0
2204204;"Francisco Santos";1998;1
2204303;Fronteiras;1998;0
2204352;Geminiano;1998;0
2204402;Gilbués;1998;0
2204501;Guadalupe;1998;1
2204550;Guaribas;1998;0
2204600;"Hugo Napoleão";1998;0
2204659;"Ilha Grande";1998;0
2204709;Inhuma;1998;0
2204808;"Ipiranga do Piauí";1998;0
2204907;"Isaías Coelho";1998;0
2205003;Itainópolis;1998;0
2205102;Itaueira;1998;0
2205151;"Jacobina do Piauí";1998;0
2205201;Jaicós;1998;0
2205276;"Jatobá do Piauí";1998;0
2205300;Jerumenha;1998;0
2205359;"João Costa";1998;0
2205409;"Joaquim Pires";1998;0
2205458;"Joca Marques";1998;0
2205508;"José de Freitas";1998;0
2205516;"Juazeiro do Piauí";1998;0
2205524;"Júlio Borges";1998;0
2205532;Jurema;1998;0
2205557;"Lagoa Alegre";1998;0
2205573;"Lagoa de São Francisco";1998;0
2205581;"Lagoa do Piauí";1998;0
2205599;"Lagoa do Sítio";1998;0
2205540;"Lagoinha do Piauí";1998;0
2205607;"Landri Sales";1998;0
2205706;"Luís Correia";1998;0
2205805;Luzilândia;1998;0
2205854;Madeiro;1998;0
2205904;"Manoel Emídio";1998;0
2205953;Marcolândia;1998;0
2206001;"Marcos Parente";1998;0
2206050;"Massapê do Piauí";1998;0
2206100;"Matias Olímpio";1998;0
2206209;"Miguel Alves";1998;0
2206308;"Miguel Leão";1998;0
2206357;"Milton Brandão";1998;0
2206407;"Monsenhor Gil";1998;0
2206506;"Monsenhor Hipólito";1998;0
2206605;"Monte Alegre do Piauí";1998;0
2206654;"Morro Cabeça no Tempo";1998;0
2206670;"Morro do Chapéu do Piauí";1998;0
2206696;"Murici dos Portelas";1998;0
2206704;"Nazaré do Piauí";1998;0
2206720;Nazária;1998;0
2206753;"Nossa Senhora de Nazaré";1998;0
2206803;"Nossa Senhora dos Remédios";1998;0
2207959;"Nova Santa Rita";1998;0
2206902;"Novo Oriente do Piauí";1998;0
2206951;"Novo Santo Antônio";1998;0
2207009;Oeiras;1998;2
2207108;"Olho D'Água do Piauí";1998;0
2207207;"Padre Marcos";1998;0
2207306;"Paes Landim";1998;0
2207355;"Pajeú do Piauí";1998;0
2207405;"Palmeira do Piauí";1998;0
2207504;Palmeirais;1998;0
2207553;Paquetá;1998;0
2207603;Parnaguá;1998;0
2207702;Parnaíba;1998;0
2207751;"Passagem Franca do Piauí";1998;0
2207777;"Patos do Piauí";1998;0
2207793;"Pau D'Arco do Piauí";1998;0
2207801;Paulistana;1998;0
2207850;Pavussu;1998;0
2207900;"Pedro II";1998;0
2208007;Picos;1998;2
2208106;Pimenteiras;1998;1
2208205;"Pio IX";1998;0
2208304;Piracuruca;1998;2
2208403;Piripiri;1998;0
2208502;Porto;1998;0
2208551;"Porto Alegre do Piauí";1998;0
2208601;"Prata do Piauí";1998;0
2208650;"Queimada Nova";1998;0
2208700;"Redenção do Gurguéia";1998;0
2208809;Regeneração;1998;1
2208858;"Riacho Frio";1998;0
2208874;"Ribeira do Piauí";1998;0
2208908;"Ribeiro Gonçalves";1998;0
2209005;"Rio Grande do Piauí";1998;0
2209104;"Santa Cruz do Piauí";1998;0
2209153;"Santa Cruz dos Milagres";1998;0
2209203;"Santa Filomena";1998;0
2209302;"Santa Luz";1998;0
2209377;"Santa Rosa do Piauí";1998;0
2209351;"Santana do Piauí";1998;0
2209401;"Santo Antônio de Lisboa";1998;0
2209500;"Santo Inácio do Piauí";1998;0
2209559;"São Braz do Piauí";1998;0
2209609;"São Félix do Piauí";1998;0
2209658;"São Francisco de Assis do Piauí";1998;0
2209708;"São Francisco do Piauí";1998;0
2209807;"São Gonçalo do Piauí";1998;0
2209856;"São João da Canabrava";1998;0
2209872;"São João da Fronteira";1998;0
2209906;"São João da Serra";1998;0
2209955;"São João da Varjota";1998;0
2209971;"São João do Arraial";1998;0
2210003;"São João do Piauí";1998;0
2210052;"São José do Divino";1998;0
2210102;"São José do Peixe";1998;0
2210201;"São José do Piauí";1998;0
2210300;"São Julião";1998;0
2210359;"São Lourenço do Piauí";1998;0
2210375;"São Luis do Piauí";1998;0
2210383;"São Miguel da Baixa Grande";1998;0
2210391;"São Miguel do Fidalgo";1998;0
2210409;"São Miguel do Tapuio";1998;0
2210508;"São Pedro do Piauí";1998;1
2210607;"São Raimundo Nonato";1998;0
2210623;"Sebastião Barros";1998;0
2210631;"Sebastião Leal";1998;0
2210656;"Sigefredo Pacheco";1998;0
2210706;Simões;1998;0
2210805;"Simplício Mendes";1998;0
2210904;"Socorro do Piauí";1998;0
2210938;Sussuapara;1998;0
2210953;"Tamboril do Piauí";1998;0
2210979;"Tanque do Piauí";1998;0
2211001;Teresina;1998;110
2211100;União;1998;1
2211209;Uruçuí;1998;0
2211308;"Valença do Piauí";1998;0
2211357;"Várzea Branca";1998;0
2211407;"Várzea Grande";1998;0
2211506;"Vera Mendes";1998;0
2211605;"Vila Nova do Piauí";1998;0
2211704;"Wall Ferraz";1998;0
2300101;Abaiara;1998;1
2300150;Acarape;1998;0
2300200;Acaraú;1998;4
2300309;Acopiara;1998;8
2300408;Aiuaba;1998;0
2300507;Alcântaras;1998;0
2300606;Altaneira;1998;0
2300705;"Alto Santo";1998;6
2300754;Amontada;1998;3
2300804;"Antonina do Norte";1998;0
2300903;Apuiarés;1998;2
2301000;Aquiraz;1998;3
2301109;Aracati;1998;10
2301208;Aracoiaba;1998;0
2301257;Ararendá;1998;0
2301307;Araripe;1998;3
2301406;Aratuba;1998;0
2301505;Arneiroz;1998;1
2301604;Assaré;1998;0
2301703;Aurora;1998;1
2301802;Baixio;1998;0
2301851;Banabuiú;1998;4
2301901;Barbalha;1998;6
2301950;Barreira;1998;0
2302008;Barro;1998;3
2302057;Barroquinha;1998;1
2302107;Baturité;1998;5
2302206;Beberibe;1998;1
2302305;"Bela Cruz";1998;0
2302404;"Boa Viagem";1998;10
2302503;"Brejo Santo";1998;3
2302602;Camocim;1998;3
2302701;"Campos Sales";1998;5
2302800;Canindé;1998;8
2302909;Capistrano;1998;1
2303006;Caridade;1998;0
2303105;Cariré;1998;0
2303204;Caririaçu;1998;0
2303303;Cariús;1998;0
2303402;Carnaubal;1998;0
2303501;Cascavel;1998;2
2303600;Catarina;1998;0
2303659;Catunda;1998;1
2303709;Caucaia;1998;33
2303808;Cedro;1998;3
2303907;Chaval;1998;1
2303931;Choró;1998;1
2303956;Chorozinho;1998;2
2304004;Coreaú;1998;4
2304103;Crateús;1998;8
2304202;Crato;1998;27
2304236;Croatá;1998;1
2304251;Cruz;1998;1
2304269;"Deputado Irapuan Pinheiro";1998;1
2304277;Ererê;1998;0
2304285;Eusébio;1998;1
2304301;"Farias Brito";1998;2
2304350;Forquilha;1998;1
2304400;Fortaleza;1998;403
2304459;Fortim;1998;0
2304509;Frecheirinha;1998;0
2304608;"General Sampaio";1998;0
2304657;Graça;1998;0
2304707;Granja;1998;0
2304806;Granjeiro;1998;0
2304905;Groaíras;1998;0
2304954;Guaiúba;1998;0
2305001;"Guaraciaba do Norte";1998;2
2305100;Guaramiranga;1998;0
2305209;Hidrolândia;1998;2
2305233;Horizonte;1998;3
2305266;Ibaretama;1998;1
2305308;Ibiapina;1998;2
2305332;Ibicuitinga;1998;0
2305357;Icapuí;1998;0
2305407;Icó;1998;3
2305506;Iguatu;1998;8
2305605;Independência;1998;2
2305654;Ipaporanga;1998;1
2305704;Ipaumirim;1998;2
2305803;Ipu;1998;2
2305902;Ipueiras;1998;7
2306009;Iracema;1998;1
2306108;Irauçuba;1998;4
2306207;Itaiçaba;1998;0
2306256;Itaitinga;1998;0
2306306;Itapagé;1998;4
2306405;Itapipoca;1998;4
2306504;Itapiúna;1998;1
2306553;Itarema;1998;0
2306603;Itatira;1998;0
2306702;Jaguaretama;1998;6
2306801;Jaguaribara;1998;1
2306900;Jaguaribe;1998;3
2307007;Jaguaruana;1998;5
2307106;Jardim;1998;2
2307205;Jati;1998;1
2307254;"Jijoca de Jericoacoara";1998;1
2307304;"Juazeiro do Norte";1998;38
2307403;Jucás;1998;3
2307502;"Lavras da Mangabeira";1998;2
2307601;"Limoeiro do Norte";1998;11
2307635;Madalena;1998;1
2307650;Maracanaú;1998;22
2307700;Maranguape;1998;12
2307809;Marco;1998;0
2307908;Martinópole;1998;1
2308005;Massapê;1998;2
2308104;Mauriti;1998;4
2308203;Meruoca;1998;4
2308302;Milagres;1998;2
2308351;Milhã;1998;2
2308377;Miraíma;1998;0
2308401;"Missão Velha";1998;3
2308500;Mombaça;1998;6
2308609;"Monsenhor Tabosa";1998;2
2308708;"Morada Nova";1998;10
2308807;Moraújo;1998;2
2308906;Morrinhos;1998;2
2309003;Mucambo;1998;1
2309102;Mulungu;1998;0
2309201;"Nova Olinda";1998;0
2309300;"Nova Russas";1998;2
2309409;"Novo Oriente";1998;5
2309458;Ocara;1998;1
2309508;Orós;1998;3
2309607;Pacajus;1998;4
2309706;Pacatuba;1998;2
2309805;Pacoti;1998;1
2309904;Pacujá;1998;0
2310001;Palhano;1998;0
2310100;Palmácia;1998;2
2310209;Paracuru;1998;3
2310258;Paraipaba;1998;1
2310308;Parambu;1998;1
2310407;Paramoti;1998;1
2310506;"Pedra Branca";1998;9
2310605;Penaforte;1998;0
2310704;Pentecoste;1998;2
2310803;Pereiro;1998;0
2310852;Pindoretama;1998;0
2310902;"Piquet Carneiro";1998;0
2310951;"Pires Ferreira";1998;0
2311009;Poranga;1998;3
2311108;Porteiras;1998;2
2311207;Potengi;1998;0
2311231;Potiretama;1998;1
2311264;Quiterianópolis;1998;0
2311306;Quixadá;1998;22
2311355;Quixelô;1998;2
2311405;Quixeramobim;1998;10
2311504;Quixeré;1998;1
2311603;Redenção;1998;5
2311702;Reriutaba;1998;2
2311801;Russas;1998;1
2311900;Saboeiro;1998;2
2311959;Salitre;1998;0
2312205;"Santa Quitéria";1998;1
2312007;"Santana do Acaraú";1998;0
2312106;"Santana do Cariri";1998;1
2312304;"São Benedito";1998;4
2312403;"São Gonçalo do Amarante";1998;1
2312502;"São João do Jaguaribe";1998;3
2312601;"São Luís do Curu";1998;0
2312700;"Senador Pompeu";1998;0
2312809;"Senador Sá";1998;2
2312908;Sobral;1998;26
2313005;Solonópole;1998;0
2313104;"Tabuleiro do Norte";1998;5
2313203;Tamboril;1998;0
2313252;Tarrafas;1998;0
2313302;Tauá;1998;4
2313351;Tejuçuoca;1998;1
2313401;Tianguá;1998;3
2313500;Trairi;1998;2
2313559;Tururu;1998;3
2313609;Ubajara;1998;2
2313708;Umari;1998;1
2313757;Umirim;1998;5
2313807;Uruburetama;1998;0
2313906;Uruoca;1998;0
2313955;Varjota;1998;0
2314003;"Várzea Alegre";1998;4
2314102;"Viçosa do Ceará";1998;4
2400109;Acari;1998;0
2400208;Açu;1998;2
2400307;"Afonso Bezerra";1998;0
2400406;"Água Nova";1998;0
2400505;Alexandria;1998;3
2400604;"Almino Afonso";1998;0
2400703;"Alto do Rodrigues";1998;1
2400802;Angicos;1998;0
2400901;"Antônio Martins";1998;0
2401008;Apodi;1998;3
2401107;"Areia Branca";1998;1
2401206;Arês;1998;2
